timestamp_ms,height
16752454.179,68500
16752463.449,68600
16752471.827,68700
16752481.230,68800
16752489.567,68900
16752498.927,69000
16752507.914,69100
16752515.900,69200
16752525.143,69300
16752534.483,69400
16752543.020,69500
16752552.299,69600
16752561.464,69700
16752570.261,69800
16752578.689,69900
16752707.850,70000
16752718.248,70100
16752726.961,70200
16752735.507,70300
16752744.101,70400
16752752.500,70500
16752764.137,70600
16752772.977,70700
16752782.391,70800
16752792.327,70900
16752800.962,71000
16752810.717,71100
16752819.205,71200
16752827.152,71300
16752835.693,71400
16752843.387,71500
16752851.307,71600
16752858.930,71700
16752866.820,71800
16752874.910,71900
16752883.308,72000
16752893.361,72100
16752902.242,72200
16752909.561,72300
16752918.702,72400
16752926.611,72500
16752935.514,72600
16752943.963,72700
16752952.598,72800
16752961.791,72900
16752969.610,73000
16752977.791,73100
16752985.950,73200
16752995.224,73300
16753003.258,73400
16753011.486,73500
16753019.300,73600
16753027.418,73700
16753036.329,73800
16753044.848,73900
16753053.940,74000
16753064.080,74100
16753072.175,74200
16753079.534,74300
16753087.452,74400
16753095.024,74500
16753102.763,74600
16753111.484,74700
16753120.507,74800
16753129.261,74900
16753138.796,75000
16753148.619,75100
16753157.829,75200
16753166.371,75300
16753174.874,75400
16753183.787,75500
16753193.945,75600
16753202.439,75700
16753210.613,75800
16753218.930,75900
16753227.151,76000
16753235.714,76100
16753244.753,76200
16753252.824,76300
16753260.782,76400
16753269.046,76500
16753277.401,76600
16753285.845,76700
16753293.970,76800
16753302.764,76900
16753311.056,77000
16753319.509,77100
16753328.464,77200
16753336.880,77300
16753345.591,77400
16753354.316,77500
16753363.392,77600
16753371.749,77700
16753380.570,77800
16753388.858,77900
16753396.889,78000
16753405.204,78100
16753421.309,78200
16753430.196,78300
16753438.334,78400
16753446.947,78500
16753455.438,78600
16753463.977,78700
16753472.469,78800
16753481.724,78900
16753490.426,79000
16753499.232,79100
16753508.158,79200
16753516.062,79300
16753525.631,79400
16753535.080,79500
16753543.901,79600
16753552.389,79700
16753560.877,79800
16753569.418,79900
16753692.886,80000
16753702.605,80100
16753710.928,80200
16753719.642,80300
16753728.165,80400
16753736.533,80500
16753745.134,80600
16753753.313,80700
16753761.454,80800
16753770.298,80900
16753779.697,81000
16753789.721,81100
16753800.401,81200
16753810.347,81300
16753820.542,81400
16753829.482,81500
16753838.267,81600
16753847.429,81700
16753856.814,81800
16753865.496,81900
16753874.635,82000
16753884.905,82100
16753893.559,82200
16753903.151,82300
16753911.712,82400
16753921.484,82500
16753930.040,82600
16753942.137,82700
16753952.326,82800
16753961.339,82900
16753970.155,83000
16753979.167,83100
16753988.558,83200
16753998.248,83300
16754007.658,83400
16754016.933,83500
16754025.937,83600
16754035.089,83700
16754044.502,83800
16754053.332,83900
16754062.408,84000
16754073.418,84100
16754082.210,84200
16754091.955,84300
16754100.806,84400
16754109.354,84500
16754118.230,84600
16754126.796,84700
16754135.675,84800
16754144.436,84900
16754153.410,85000
16754162.172,85100
16754170.601,85200
16754179.271,85300
16754187.751,85400
16754196.023,85500
16754204.546,85600
16754212.451,85700
16754220.872,85800
16754228.987,85900
16754237.602,86000
16754248.929,86100
16754258.743,86200
16754268.418,86300
16754277.734,86400
16754287.096,86500
16754295.964,86600
16754304.894,86700
16754314.205,86800
16754324.139,86900
16754333.647,87000
16754343.477,87100
16754352.024,87200
16754360.744,87300
16754369.072,87400
16754378.026,87500
16754386.393,87600
16754395.456,87700
16754403.999,87800
16754412.878,87900
16754421.955,88000
16754430.918,88100
16754447.718,88200
16754456.403,88300
16754464.548,88400
16754473.045,88500
16754481.554,88600
16754489.593,88700
16754497.375,88800
16754505.851,88900
16754514.279,89000
16754522.797,89100
16754530.876,89200
16754538.437,89300
16754547.017,89400
16754554.549,89500
16754562.848,89600
16754571.031,89700
16754579.916,89800
16754588.800,89900
16754731.502,90000
16754741.372,90100
16754750.484,90200
16754759.516,90300
16754768.174,90400
16754776.637,90500
16754786.592,90600
16754794.818,90700
16754803.368,90800
16754812.513,90900
16754821.692,91000
16754831.374,91100
16754840.370,91200
16754848.925,91300
16754857.382,91400
16754865.412,91500
16754873.524,91600
16754881.673,91700
16754889.931,91800
16754898.238,91900
16754906.468,92000
16754920.857,92100
16754935.751,92200
16754945.300,92300
16754953.693,92400
16754962.862,92500
16754971.177,92600
16754980.118,92700
16754990.405,92800
16755003.295,92900
16755016.228,93000
16755028.026,93100
16755038.367,93200
16755047.309,93300
16755056.683,93400
16755065.685,93500
16755074.777,93600
16755086.790,93700
16755098.331,93800
16755109.395,93900
16755120.320,94000
16755132.884,94100
16755142.194,94200
16755151.454,94300
16755160.860,94400
16755169.898,94500
16755179.390,94600
16755189.018,94700
16755197.849,94800
16755207.473,94900
16755217.341,95000
16755226.572,95100
16755236.652,95200
16755245.302,95300
16755254.643,95400
16755262.818,95500
16755271.717,95600
16755280.432,95700
16755289.668,95800
16755298.362,95900
16755307.144,96000
16755316.125,96100
16755325.741,96200
16755337.926,96300
16755346.941,96400
16755355.895,96500
16755364.532,96600
16755373.341,96700
16755382.897,96800
16755392.364,96900
16755401.885,97000
16755411.891,97100
16755421.465,97200
16755431.911,97300
16755443.066,97400
16755453.248,97500
16755463.700,97600
16755473.819,97700
16755483.777,97800
16755494.082,97900
16755503.417,98000
16755513.418,98100
16755531.898,98200
16755542.244,98300
16755551.618,98400
16755561.415,98500
16755572.197,98600
16755582.222,98700
16755591.710,98800
16755602.064,98900
16755612.357,99000
16755622.245,99100
16755632.348,99200
16755642.495,99300
16755652.439,99400
16755662.297,99500
16755672.593,99600
16755682.593,99700
16755692.234,99800
16755702.791,99900
16755843.128,100000
16755854.405,100100
16755864.656,100200
16755875.349,100300
16755884.430,100400
16755894.131,100500
16755903.778,100600
16755912.901,100700
16755922.595,100800
16755932.823,100900
16755944.051,101000
16755955.029,101100
16755965.997,101200
16755975.787,101300
16755985.499,101400
16755995.421,101500
16756005.734,101600
16756016.556,101700
16756027.109,101800
16756037.829,101900
16756049.018,102000
16756061.006,102100
16756071.876,102200
16756082.362,102300
16756092.949,102400
16756103.722,102500
16756114.272,102600
16756124.581,102700
16756135.706,102800
16756146.825,102900
16756156.627,103000
16756167.568,103100
16756177.742,103200
16756188.095,103300
16756199.097,103400
16756209.176,103500
16756219.674,103600
16756229.769,103700
16756240.172,103800
16756251.325,103900
16756263.638,104000
16756277.601,104100
16756287.913,104200
16756299.341,104300
16756310.594,104400
16756321.527,104500
16756332.468,104600
16756342.121,104700
16756351.981,104800
16756362.689,104900
16756373.044,105000
16756384.271,105100
16756395.400,105200
16756406.734,105300
16756421.469,105400
16756433.335,105500
16756444.602,105600
16756454.841,105700
16756465.696,105800
16756477.199,105900
16756486.832,106000
16756496.820,106100
16756506.372,106200
16756517.312,106300
16756527.978,106400
16756537.227,106500
16756547.832,106600
16756557.956,106700
16756567.465,106800
16756577.387,106900
16756587.711,107000
16756598.329,107100
16756610.087,107200
16756622.695,107300
16756635.585,107400
16756647.526,107500
16756659.401,107600
16756671.012,107700
16756683.231,107800
16756693.798,107900
16756706.245,108000
16756718.463,108100
16756738.548,108200
16756749.604,108300
16756760.632,108400
16756771.454,108500
16756782.801,108600
16756794.501,108700
16756806.556,108800
16756817.872,108900
16756829.724,109000
16756841.901,109100
16756854.071,109200
16756864.543,109300
16756876.269,109400
16756887.551,109500
16756899.629,109600
16756911.631,109700
16756923.439,109800
16756935.747,109900
16757073.198,110000
16757086.657,110100
16757099.156,110200
16757111.265,110300
16757122.625,110400
16757134.728,110500
16757146.316,110600
16757157.305,110700
16757169.174,110800
16757179.966,110900
16757192.424,111000
16757205.784,111100
16757218.782,111200
16757231.480,111300
16757243.503,111400
16757256.545,111500
16757269.773,111600
16757281.746,111700
16757293.159,111800
16757304.866,111900
16757316.056,112000
16757328.688,112100
16757340.280,112200
16757350.939,112300
16757362.396,112400
16757373.618,112500
16757385.802,112600
16757398.063,112700
16757410.426,112800
16757422.421,112900
16757435.193,113000
16757447.451,113100
16757460.166,113200
16757472.263,113300
16757487.259,113400
16757501.169,113500
16757513.817,113600
16757526.603,113700
16757538.743,113800
16757551.262,113900
16757563.582,114000
16757580.803,114100
16757593.132,114200
16757605.970,114300
16757619.961,114400
16757632.718,114500
16757645.325,114600
16757657.719,114700
16757670.218,114800
16757683.115,114900
16757695.288,115000
16757707.473,115100
16757720.624,115200
16757733.688,115300
16757748.336,115400
16757760.514,115500
16757773.674,115600
16757786.034,115700
16757798.153,115800
16757810.975,115900
16757822.412,116000
16757834.347,116100
16757846.072,116200
16757858.516,116300
16757871.595,116400
16757883.172,116500
16757896.171,116600
16757908.701,116700
16757921.849,116800
16757933.554,116900
16757945.685,117000
16757957.905,117100
16757970.478,117200
16757982.796,117300
16757995.411,117400
16758008.183,117500
16758020.448,117600
16758032.165,117700
16758044.358,117800
16758057.195,117900
16758069.985,118000
16758082.713,118100
16758103.146,118200
16758116.324,118300
16758128.778,118400
16758141.846,118500
16758156.446,118600
16758168.897,118700
16758182.054,118800
16758194.802,118900
16758208.697,119000
16758223.458,119100
16758236.779,119200
16758251.292,119300
16758264.283,119400
16758277.126,119500
16758288.834,119600
16758302.292,119700
16758315.112,119800
16758328.487,119900
16758478.981,120000
16758493.776,120100
16758509.525,120200
16758521.641,120300
16758535.549,120400
16758548.579,120500
16758565.482,120600
16758578.328,120700
16758591.210,120800
16758604.137,120900
16758617.821,121000
16758632.722,121100
16758646.587,121200
16758660.573,121300
16758673.250,121400
16758686.311,121500
16758698.716,121600
16758712.530,121700
16758725.329,121800
16758738.438,121900
16758751.532,122000
16758766.753,122100
16758780.790,122200
16758793.435,122300
16758805.889,122400
16758819.243,122500
16758832.594,122600
16758845.080,122700
16758857.990,122800
16758870.241,122900
16758883.020,123000
16758896.476,123100
16758910.346,123200
16758923.332,123300
16758936.445,123400
16758949.207,123500
16758962.758,123600
16758976.179,123700
16758989.606,123800
16759002.233,123900
16759016.663,124000
16759034.485,124100
16759047.494,124200
16759060.685,124300
16759073.743,124400
16759086.909,124500
16759099.214,124600
16759111.929,124700
16759124.990,124800
16759137.072,124900
16759150.155,125000
16759163.790,125100
16759177.890,125200
16759190.921,125300
16759204.951,125400
16759218.448,125500
16759232.199,125600
16759245.670,125700
16759259.674,125800
16759274.394,125900
16759287.897,126000
16759300.787,126100
16759314.386,126200
16759327.423,126300
16759340.845,126400
16759354.878,126500
16759368.729,126600
16759382.019,126700
16759396.869,126800
16759410.373,126900
16759423.958,127000
16759438.224,127100
16759453.071,127200
16759468.622,127300
16759483.411,127400
16759497.475,127500
16759513.281,127600
16759528.539,127700
16759543.699,127800
16759559.746,127900
16759574.819,128000
16759590.726,128100
16759615.474,128200
16759632.625,128300
16759650.012,128400
16759665.579,128500
16759682.232,128600
16759698.385,128700
16759712.897,128800
16759728.028,128900
16759742.607,129000
16759759.753,129100
16759776.087,129200
16759796.031,129300
16759812.905,129400
16759833.585,129500
16759850.493,129600
16759868.196,129700
16759884.721,129800
16759903.386,129900
16760073.041,130000
16760091.738,130100
16760107.916,130200
16760125.044,130300
16760142.886,130400
16760160.100,130500
16760177.515,130600
16760195.131,130700
16760212.325,130800
16760228.873,130900
16760243.769,131000
16760261.790,131100
16760278.631,131200
16760296.297,131300
16760314.075,131400
16760331.215,131500
16760347.535,131600
16760364.199,131700
16760380.249,131800
16760396.237,131900
16760412.016,132000
16760429.452,132100
16760445.562,132200
16760460.064,132300
16760475.592,132400
16760491.079,132500
16760507.939,132600
16760524.722,132700
16760542.823,132800
16760561.601,132900
16760576.954,133000
16760594.574,133100
16760612.536,133200
16760631.285,133300
16760648.616,133400
16760668.736,133500
16760688.171,133600
16760706.438,133700
16760723.950,133800
16760740.154,133900
16760758.587,134000
16760778.428,134100
16760794.813,134200
16760812.323,134300
16760829.672,134400
16760846.504,134500
16760863.805,134600
16760882.340,134700
16760900.030,134800
16760918.883,134900
16760937.909,135000
16760957.018,135100
16760976.010,135200
16760994.153,135300
16761013.251,135400
16761029.561,135500
16761048.897,135600
16761068.046,135700
16761086.326,135800
16761107.547,135900
16761125.728,136000
16761142.422,136100
16761159.115,136200
16761177.077,136300
16761193.826,136400
16761211.626,136500
16761228.398,136600
16761246.431,136700
16761263.958,136800
16761283.461,136900
16761301.140,137000
16761319.384,137100
16761339.194,137200
16761357.290,137300
16761381.317,137400
16761404.796,137500
16761422.434,137600
16761437.904,137700
16761454.112,137800
16761470.503,137900
16761487.796,138000
16761504.562,138100
16761527.903,138200
16761542.762,138300
16761560.399,138400
16761577.166,138500
16761595.367,138600
16761612.032,138700
16761630.482,138800
16761646.959,138900
16761663.633,139000
16761680.261,139100
16761698.736,139200
16761716.012,139300
16761734.446,139400
16761752.640,139500
16761770.837,139600
16761789.456,139700
16761808.258,139800
16761826.816,139900
16762035.754,140000
16762056.463,140100
16762077.498,140200
16762097.788,140300
16762114.054,140400
16762132.429,140500
16762151.144,140600
16762168.327,140700
16762184.855,140800
16762202.765,140900
16762220.924,141000
16762239.727,141100
16762259.904,141200
16762278.890,141300
16762296.337,141400
16762313.728,141500
16762331.239,141600
16762348.762,141700
16762366.397,141800
16762383.452,141900
16762400.158,142000
16762418.975,142100
16762435.623,142200
16762452.737,142300
16762470.159,142400
16762488.313,142500
16762507.478,142600
16762524.279,142700
16762543.661,142800
16762559.983,142900
16762578.193,143000
16762599.408,143100
16762615.903,143200
16762634.159,143300
16762650.390,143400
16762668.055,143500
16762683.846,143600
16762700.685,143700
16762716.743,143800
16762739.452,143900
16762757.586,144000
16762777.572,144100
16762793.465,144200
16762810.304,144300
16762828.262,144400
16762844.709,144500
16762865.009,144600
16762883.897,144700
16762901.139,144800
16762916.811,144900
16762935.876,145000
16762953.134,145100
16762970.021,145200
16762986.676,145300
16763003.114,145400
16763018.339,145500
16763035.539,145600
16763051.177,145700
16763067.427,145800
16763081.708,145900
16763098.800,146000
16763118.189,146100
16763137.392,146200
16763155.561,146300
16763172.566,146400
16763188.512,146500
16763205.110,146600
16763222.536,146700
16763238.523,146800
16763255.052,146900
16763272.035,147000
16763288.495,147100
16763305.120,147200
16763321.639,147300
16763338.774,147400
16763355.437,147500
16763372.745,147600
16763387.689,147700
16763402.858,147800
16763417.576,147900
16763434.062,148000
16763451.085,148100
16763475.177,148200
16763493.128,148300
16763510.247,148400
16763526.502,148500
16763542.531,148600
16763558.735,148700
16763574.877,148800
16763592.682,148900
16763609.003,149000
16763626.693,149100
16763642.959,149200
16763659.222,149300
16763675.301,149400
16763690.734,149500
16763707.890,149600
16763724.900,149700
16763740.941,149800
16763755.971,149900
16763962.468,150000
16763980.650,150100
16763997.162,150200
16764015.385,150300
16764032.509,150400
16764048.316,150500
16764064.822,150600
16764081.409,150700
16764097.679,150800
16764113.913,150900
16764130.188,151000
16764148.105,151100
16764163.676,151200
16764179.041,151300
16764194.922,151400
16764209.406,151500
16764224.559,151600
16764241.363,151700
16764256.795,151800
16764274.435,151900
16764289.988,152000
16764307.122,152100
16764322.185,152200
16764337.330,152300
16764353.254,152400
16764368.672,152500
16764383.890,152600
16764400.551,152700
16764417.308,152800
16764434.290,152900
16764449.882,153000
16764464.361,153100
16764480.589,153200
16764497.127,153300
16764513.971,153400
16764530.621,153500
16764546.600,153600
16764563.046,153700
16764579.398,153800
16764595.641,153900
16764611.427,154000
16764630.106,154100
16764649.075,154200
16764664.987,154300
16764681.051,154400
16764697.650,154500
16764713.091,154600
16764729.511,154700
16764746.366,154800
16764761.731,154900
16764778.493,155000
16764795.195,155100
16764812.435,155200
16764829.518,155300
16764847.955,155400
16764864.234,155500
16764880.151,155600
16764896.184,155700
16764914.591,155800
16764929.849,155900
16764946.278,156000
16764962.616,156100
16764978.234,156200
16764994.089,156300
16765011.378,156400
16765027.889,156500
16765043.685,156600
16765060.319,156700
16765076.438,156800
16765092.338,156900
16765108.406,157000
16765123.475,157100
16765140.487,157200
16765157.636,157300
16765173.955,157400
16765189.719,157500
16765206.004,157600
16765222.873,157700
16765238.735,157800
16765253.197,157900
16765268.948,158000
16765284.443,158100
16765308.320,158200
16765325.887,158300
16765341.912,158400
16765356.923,158500
16765373.086,158600
16765388.628,158700
16765404.068,158800
16765418.859,158900
16765432.990,159000
16765448.188,159100
16765463.074,159200
16765477.912,159300
16765491.983,159400
16765508.505,159500
16765522.831,159600
16765537.920,159700
16765553.306,159800
16765568.979,159900
16765752.580,160000
16765773.178,160100
16765792.189,160200
16765811.120,160300
16765828.721,160400
16765846.635,160500
16765864.094,160600
16765882.825,160700
16765901.581,160800
16765918.008,160900
16765934.734,161000
16765952.431,161100
16765970.421,161200
16765987.194,161300
16766005.624,161400
16766023.264,161500
16766042.507,161600
16766063.558,161700
16766082.364,161800
16766098.727,161900
16766117.409,162000
16766135.648,162100
16766151.690,162200
16766168.633,162300
16766186.167,162400
16766202.319,162500
16766217.682,162600
16766235.564,162700
16766253.959,162800
16766270.863,162900
16766289.943,163000
16766307.141,163100
16766324.060,163200
16766341.313,163300
16766356.961,163400
16766373.841,163500
16766390.801,163600
16766408.150,163700
16766425.089,163800
16766443.554,163900
16766460.606,164000
16766481.963,164100
16766497.603,164200
16766515.169,164300
16766530.874,164400
16766547.888,164500
16766562.575,164600
16766578.707,164700
16766598.907,164800
16766616.524,164900
16766634.039,165000
16766651.756,165100
16766669.516,165200
16766687.481,165300
16766705.703,165400
16766723.729,165500
16766741.032,165600
16766758.887,165700
16766776.278,165800
16766794.249,165900
16766812.929,166000
16766830.914,166100
16766849.714,166200
16766868.761,166300
16766885.232,166400
16766901.241,166500
16766918.789,166600
16766937.669,166700
16766956.163,166800
16766975.300,166900
16766995.088,167000
16767014.515,167100
16767032.843,167200
16767050.325,167300
16767066.721,167400
16767083.037,167500
16767099.608,167600
16767117.582,167700
16767135.674,167800
16767154.062,167900
16767171.306,168000
16767188.410,168100
16767215.500,168200
16767233.025,168300
16767251.187,168400
16767269.093,168500
16767287.351,168600
16767304.442,168700
16767321.755,168800
16767338.528,168900
16767356.247,169000
16767372.843,169100
16767391.557,169200
16767410.586,169300
16767429.571,169400
16767448.133,169500
16767466.572,169600
16767485.920,169700
16767505.995,169800
16767523.395,169900
16767729.955,170000
16767747.875,170100
16767766.662,170200
16767784.558,170300
16767804.554,170400
16767822.099,170500
16767839.373,170600
16767855.918,170700
16767871.341,170800
16767888.068,170900
16767904.257,171000
16767925.742,171100
16767944.533,171200
16767964.525,171300
16767980.743,171400
16767998.139,171500
16768013.928,171600
16768030.294,171700
16768046.499,171800
16768063.488,171900
16768079.847,172000
16768098.267,172100
16768114.179,172200
16768131.840,172300
16768149.919,172400
16768167.295,172500
16768183.360,172600
16768197.846,172700
16768212.955,172800
16768229.284,172900
16768245.791,173000
16768261.977,173100
16768278.590,173200
16768296.486,173300
16768314.326,173400
16768331.882,173500
16768349.330,173600
16768366.179,173700
16768381.806,173800
16768398.915,173900
16768415.827,174000
16768440.024,174100
16768458.317,174200
16768474.603,174300
16768495.737,174400
16768515.474,174500
16768534.715,174600
16768552.735,174700
16768570.276,174800
16768587.869,174900
16768605.636,175000
16768623.895,175100
16768642.685,175200
16768660.876,175300
16768679.717,175400
16768698.495,175500
16768718.152,175600
16768736.915,175700
16768756.079,175800
16768774.094,175900
16768793.824,176000
16768813.584,176100
16768834.345,176200
16768852.588,176300
16768870.938,176400
16768888.748,176500
16768908.882,176600
16768927.381,176700
16768944.238,176800
16768960.843,176900
16768979.328,177000
16768998.416,177100
16769016.690,177200
16769035.881,177300
16769054.605,177400
16769072.796,177500
16769090.298,177600
16769108.683,177700
16769125.593,177800
16769142.964,177900
16769161.712,178000
16769180.969,178100
16769208.260,178200
16769226.681,178300
16769245.629,178400
16769264.551,178500
16769283.115,178600
16769301.775,178700
16769320.644,178800
16769341.370,178900
16769359.935,179000
16769380.140,179100
16769400.779,179200
16769419.756,179300
16769441.084,179400
16769464.580,179500
16769484.317,179600
16769506.914,179700
16769529.817,179800
16769552.259,179900
16769762.980,180000
16769791.454,180100
16769816.668,180200
16769844.162,180300
16769870.967,180400
16769895.997,180500
16769925.230,180600
16769950.620,180700
16769979.357,180800
16770005.571,180900
16770029.773,181000
16770058.221,181100
16770087.151,181200
16770117.002,181300
16770142.775,181400
16770171.851,181500
16770201.628,181600
16770226.622,181700
16770248.262,181800
16770275.376,181900
16770304.404,182000
16770334.297,182100
16770360.198,182200
16770385.075,182300
16770409.782,182400
16770434.797,182500
16770460.130,182600
16770479.958,182700
16770500.732,182800
16770530.811,182900
16770560.818,183000
16770595.616,183100
16770624.993,183200
16770643.758,183300
16770673.709,183400
16770703.180,183500
16770725.667,183600
16770749.145,183700
16770775.751,183800
16770802.760,183900
16770831.706,184000
16770861.226,184100
16770883.161,184200
16770907.974,184300
16770944.329,184400
16770977.273,184500
16771012.312,184600
16771045.636,184700
16771082.638,184800
16771110.442,184900
16771140.473,185000
16771174.305,185100
16771202.022,185200
16771228.790,185300
16771262.253,185400
16771287.214,185500
16771316.264,185600
16771343.736,185700
16771369.138,185800
16771395.298,185900
16771417.470,186000
16771443.040,186100
16771467.306,186200
16771495.246,186300
16771523.843,186400
16771551.167,186500
16771581.474,186600
16771609.063,186700
16771635.516,186800
16771661.126,186900
16771687.380,187000
16771711.534,187100
16771735.411,187200
16771774.861,187300
16771800.248,187400
16771825.529,187500
16771850.901,187600
16771877.293,187700
16771902.660,187800
16771929.831,187900
16771953.630,188000
16771978.864,188100
16772011.669,188200
16772034.825,188300
16772062.099,188400
16772089.573,188500
16772115.680,188600
16772143.123,188700
16772169.765,188800
16772192.337,188900
16772220.464,189000
16772244.350,189100
16772271.308,189200
16772300.161,189300
16772331.418,189400
16772360.943,189500
16772390.311,189600
16772418.751,189700
16772447.717,189800
16772480.645,189900
16772739.539,190000
16772769.374,190100
16772796.257,190200
16772822.491,190300
16772851.839,190400
16772881.635,190500
16772909.550,190600
16772939.687,190700
16772964.160,190800
16772990.623,190900
16773017.006,191000
16773041.325,191100
16773067.036,191200
16773094.023,191300
16773118.964,191400
16773146.513,191500
16773174.311,191600
16773205.895,191700
16773236.656,191800
16773263.689,191900
16773290.257,192000
16773320.973,192100
16773348.321,192200
16773374.770,192300
16773404.784,192400
16773434.436,192500
16773462.703,192600
16773490.704,192700
16773518.691,192800
16773549.007,192900
16773577.620,193000
16773604.474,193100
16773631.611,193200
16773659.507,193300
16773683.537,193400
16773711.385,193500
16773736.118,193600
16773766.025,193700
16773797.350,193800
16773825.153,193900
16773857.439,194000
16773893.524,194100
16773926.067,194200
16773961.012,194300
16773997.053,194400
16774028.102,194500
16774060.963,194600
16774092.123,194700
16774122.440,194800
16774151.497,194900
16774181.411,195000
16774214.360,195100
16774243.399,195200
16774268.635,195300
16774296.901,195400
16774324.244,195500
16774354.818,195600
16774383.258,195700
16774408.152,195800
16774437.260,195900
16774466.195,196000
16774496.076,196100
16774523.770,196200
16774553.018,196300
16774580.056,196400
16774612.943,196500
16774644.388,196600
16774670.934,196700
16774698.759,196800
16774725.991,196900
16774756.401,197000
16774784.479,197100
16774815.558,197200
16774840.674,197300
16774868.604,197400
16774900.482,197500
16774931.780,197600
16774960.098,197700
16774986.713,197800
16775016.174,197900
16775044.962,198000
16775073.924,198100
16775111.581,198200
16775139.174,198300
16775172.187,198400
16775199.266,198500
16775228.379,198600
16775258.443,198700
16775290.095,198800
16775319.350,198900
16775348.576,199000
16775374.747,199100
16775399.399,199200
16775425.803,199300
16775451.355,199400
16775483.115,199500
16775515.210,199600
16775546.256,199700
16775574.391,199800
16775601.933,199900
16775874.656,200000
16775902.788,200100
16775928.597,200200
16775959.457,200300
16775988.367,200400
16776015.103,200500
16776044.474,200600
16776075.056,200700
16776101.905,200800
16776130.060,200900
16776161.702,201000
16776187.336,201100
16776212.290,201200
16776239.056,201300
16776265.467,201400
16776296.477,201500
16776329.579,201600
16776362.003,201700
16776396.311,201800
16776432.636,201900
16776467.656,202000
16776499.208,202100
16776531.765,202200
16776567.082,202300
16776596.953,202400
16776631.293,202500
16776662.850,202600
16776691.984,202700
16776723.915,202800
16776755.454,202900
16776784.566,203000
16776817.395,203100
16776848.670,203200
16776882.571,203300
16776911.674,203400
16776943.020,203500
16776973.661,203600
16777002.221,203700
16777037.811,203800
16777064.532,203900
16777094.842,204000
16777127.643,204100
16777152.933,204200
16777182.257,204300
16777211.364,204400
16777238.660,204500
16777270.980,204600
16777301.444,204700
16777332.113,204800
16777362.020,204900
16777392.096,205000
16777420.444,205100
16777443.605,205200
16777468.623,205300
16777493.327,205400
16777518.744,205500
16777546.139,205600
16777575.940,205700
16777608.938,205800
16777638.142,205900
16777665.888,206000
16777692.240,206100
16777719.476,206200
16777747.251,206300
16777772.757,206400
16777801.343,206500
16777831.301,206600
16777863.078,206700
16777896.268,206800
16777927.775,206900
16777959.520,207000
16777988.264,207100
16778014.995,207200
16778041.286,207300
16778065.133,207400
16778088.998,207500
16778116.602,207600
16778144.424,207700
16778170.738,207800
16778198.709,207900
16778228.143,208000
16778261.029,208100
16778301.872,208200
16778336.386,208300
16778377.708,208400
16778407.121,208500
16778441.958,208600
16778475.212,208700
16778505.872,208800
16778539.368,208900
16778572.927,209000
16778604.107,209100
16778635.653,209200
16778664.571,209300
16778691.235,209400
16778720.969,209500
16778754.156,209600
16778781.377,209700
16778811.296,209800
16778841.302,209900
16779114.459,210000
16779150.304,210100
16779182.105,210200
16779214.655,210300
16779246.624,210400
16779272.960,210500
16779298.791,210600
16779327.362,210700
16779355.306,210800
16779390.561,210900
16779422.559,211000
16779455.924,211100
16779491.063,211200
16779523.015,211300
16779554.464,211400
16779588.498,211500
16779626.271,211600
16779657.153,211700
16779690.156,211800
16779723.431,211900
16779760.492,212000
16779797.465,212100
16779839.350,212200
16779875.264,212300
16779908.205,212400
16779942.505,212500
16779977.941,212600
16780016.847,212700
16780055.313,212800
16780089.863,212900
16780124.093,213000
16780161.150,213100
16780194.121,213200
16780225.394,213300
16780259.210,213400
16780293.342,213500
16780323.480,213600
16780356.113,213700
16780388.835,213800
16780422.282,213900
16780449.999,214000
16780484.070,214100
16780513.145,214200
16780545.698,214300
16780574.364,214400
16780603.408,214500
16780631.046,214600
16780658.555,214700
16780691.171,214800
16780724.616,214900
16780754.989,215000
16780789.827,215100
16780825.427,215200
16780855.540,215300
16780886.068,215400
16780918.412,215500
16780949.060,215600
16780980.163,215700
16781018.424,215800
16781050.148,215900
16781084.899,216000
16781123.315,216100
16781162.999,216200
16781198.933,216300
16781236.596,216400
16781270.060,216500
16781304.358,216600
16781340.568,216700
16781382.743,216800
16781423.972,216900
16781466.691,217000
16781507.350,217100
16781544.456,217200
16781583.123,217300
16781618.637,217400
16781656.636,217500
16781691.626,217600
16781733.323,217700
16781772.472,217800
16781807.192,217900
16781846.905,218000
16781887.009,218100
16781932.701,218200
16781968.896,218300
16782007.929,218400
16782044.681,218500
16782083.524,218600
16782121.554,218700
16782157.103,218800
16782190.930,218900
16782226.305,219000
16782269.808,219100
16782310.400,219200
16782349.292,219300
16782388.315,219400
16782421.629,219500
16782456.348,219600
16782493.410,219700
16782526.023,219800
16782561.115,219900
16782896.497,220000
16782938.273,220100
16782982.524,220200
16783026.754,220300
16783071.052,220400
16783109.022,220500
16783151.956,220600
16783189.010,220700
16783227.272,220800
16783268.674,220900
16783307.891,221000
16783349.716,221100
16783389.361,221200
16783422.948,221300
16783455.860,221400
16783485.454,221500
16783518.302,221600
16783549.499,221700
16783586.905,221800
16783625.394,221900
16783661.059,222000
16783700.412,222100
16783734.021,222200
16783773.322,222300
16783807.316,222400
16783849.443,222500
16783886.227,222600
16783923.278,222700
16783962.509,222800
16784000.301,222900
16784039.393,223000
16784072.780,223100
16784110.914,223200
16784147.748,223300
16784182.777,223400
16784221.273,223500
16784261.662,223600
16784307.694,223700
16784351.544,223800
