timestamp_ms,height
15984083.590,146700
15984103.035,146800
15984122.939,146900
15984143.300,147000
15984162.341,147100
15984181.638,147200
15984201.333,147300
15984219.997,147400
15984240.259,147500
15984260.632,147600
15984279.028,147700
15984298.009,147800
15984317.406,147900
15984337.678,148000
15984358.643,148100
15984386.101,148200
15984407.235,148300
15984427.340,148400
15984446.509,148500
15984465.625,148600
15984484.656,148700
15984504.129,148800
15984525.248,148900
15984545.752,149000
15984566.265,149100
15984585.733,149200
15984604.965,149300
15984624.134,149400
15984642.980,149500
15984663.725,149600
15984685.233,149700
15984704.735,149800
15984723.743,149900
15984936.593,150000
15984957.986,150100
15984977.957,150200
15984999.044,150300
15985020.474,150400
15985039.826,150500
15985059.641,150600
15985079.416,150700
15985103.492,150800
15985125.130,150900
15985145.212,151000
15985166.999,151100
15985187.261,151200
15985206.211,151300
15985225.189,151400
15985244.329,151500
15985262.092,151600
15985282.027,151700
15985301.456,151800
15985321.834,151900
15985339.763,152000
15985359.987,152100
15985378.870,152200
15985398.021,152300
15985418.193,152400
15985437.556,152500
15985456.842,152600
15985476.044,152700
15985496.447,152800
15985516.658,152900
15985535.637,153000
15985553.660,153100
15985573.774,153200
15985592.968,153300
15985612.088,153400
15985630.829,153500
15985650.147,153600
15985668.922,153700
15985688.738,153800
15985708.169,153900
15985727.838,154000
15985751.789,154100
15985771.514,154200
15985791.096,154300
15985810.271,154400
15985829.653,154500
15985849.544,154600
15985868.375,154700
15985888.604,154800
15985907.755,154900
15985927.043,155000
15985946.941,155100
15985967.887,155200
15985989.056,155300
15986008.697,155400
15986028.732,155500
15986048.704,155600
15986067.251,155700
15986087.503,155800
15986106.823,155900
15986125.444,156000
15986144.392,156100
15986163.661,156200
15986182.800,156300
15986202.885,156400
15986222.917,156500
15986242.538,156600
15986262.786,156700
15986282.428,156800
15986301.745,156900
15986321.789,157000
15986341.114,157100
15986361.784,157200
15986383.295,157300
15986403.064,157400
15986422.290,157500
15986442.436,157600
15986462.160,157700
15986482.937,157800
15986500.710,157900
15986519.518,158000
15986539.100,158100
15986566.780,158200
15986588.968,158300
15986610.169,158400
15986628.870,158500
15986648.123,158600
15986668.266,158700
15986686.900,158800
15986705.494,158900
15986723.425,159000
15986741.319,159100
15986759.405,159200
15986777.908,159300
15986796.002,159400
15986816.033,159500
15986834.411,159600
15986853.562,159700
15986872.815,159800
15986891.682,159900
15987079.986,160000
15987104.434,160100
15987126.406,160200
15987147.654,160300
15987167.674,160400
15987187.240,160500
15987207.197,160600
15987228.920,160700
15987250.892,160800
15987272.507,160900
15987293.788,161000
15987314.086,161100
15987335.819,161200
15987356.302,161300
15987376.755,161400
15987398.522,161500
15987422.204,161600
15987444.330,161700
15987466.093,161800
15987485.849,161900
15987508.074,162000
15987531.057,162100
15987550.901,162200
15987571.474,162300
15987592.397,162400
15987613.233,162500
15987633.415,162600
15987654.556,162700
15987675.856,162800
15987696.095,162900
15987718.242,163000
15987738.823,163100
15987759.039,163200
15987778.898,163300
15987798.030,163400
15987817.333,163500
15987838.031,163600
15987858.890,163700
15987880.366,163800
15987903.114,163900
15987924.098,164000
15987949.287,164100
15987968.859,164200
15987989.908,164300
15988008.630,164400
15988028.548,164500
15988046.659,164600
15988066.717,164700
15988088.174,164800
15988108.877,164900
15988129.735,165000
15988151.246,165100
15988171.547,165200
15988192.941,165300
15988214.785,165400
15988236.011,165500
15988255.676,165600
15988276.870,165700
15988297.255,165800
15988317.737,165900
15988340.948,166000
15988361.780,166100
15988383.796,166200
15988406.563,166300
15988427.133,166400
15988446.873,166500
15988468.419,166600
15988489.945,166700
15988513.324,166800
15988536.025,166900
15988558.982,167000
15988581.452,167100
15988603.634,167200
15988624.233,167300
15988643.065,167400
15988662.970,167500
15988682.926,167600
15988703.957,167700
15988724.890,167800
15988746.953,167900
15988767.037,168000
15988787.663,168100
15988819.100,168200
15988841.264,168300
15988862.068,168400
15988882.430,168500
15988902.512,168600
15988923.117,168700
15988944.864,168800
15988964.774,168900
15988985.564,169000
15989004.884,169100
15989026.349,169200
15989048.915,169300
15989071.149,169400
15989093.620,169500
15989115.152,169600
15989137.198,169700
15989159.395,169800
15989180.254,169900
15989400.780,170000
15989422.368,170100
15989443.566,170200
15989464.301,170300
15989483.417,170400
15989504.007,170500
15989524.275,170600
15989543.920,170700
15989562.448,170800
15989582.002,170900
15989601.500,171000
15989626.241,171100
15989647.455,171200
15989668.815,171300
15989688.035,171400
15989708.439,171500
15989727.260,171600
15989746.272,171700
15989765.650,171800
15989785.075,171900
15989804.706,172000
15989827.100,172100
15989846.697,172200
15989867.741,172300
15989887.308,172400
15989907.223,172500
15989925.530,172600
15989942.798,172700
15989961.331,172800
15989982.162,172900
15990001.472,173000
15990021.271,173100
15990041.035,173200
15990061.021,173300
15990081.253,173400
15990104.710,173500
15990125.278,173600
15990145.093,173700
15990164.361,173800
15990184.455,173900
15990204.413,174000
15990232.266,174100
15990255.158,174200
15990276.364,174300
15990299.479,174400
15990323.061,174500
15990346.307,174600
15990367.940,174700
15990388.597,174800
15990409.236,174900
15990430.502,175000
15990453.061,175100
15990476.110,175200
15990498.445,175300
15990521.404,175400
15990544.171,175500
15990567.586,175600
15990589.795,175700
15990613.096,175800
15990634.575,175900
15990657.892,176000
15990682.085,176100
15990705.053,176200
15990726.918,176300
15990748.884,176400
15990771.335,176500
15990793.437,176600
15990814.070,176700
15990834.395,176800
15990855.572,176900
15990877.133,177000
15990899.851,177100
15990921.459,177200
15990943.806,177300
15990966.607,177400
15990988.333,177500
15991008.721,177600
15991030.126,177700
15991051.181,177800
15991071.187,177900
15991092.701,178000
15991115.488,178100
15991147.359,178200
15991170.872,178300
15991193.966,178400
15991218.228,178500
15991241.511,178600
15991264.340,178700
15991287.513,178800
15991311.793,178900
15991334.758,179000
15991359.164,179100
15991383.504,179200
15991406.817,179300
15991432.324,179400
15991459.436,179500
15991482.789,179600
15991509.226,179700
15991536.801,179800
15991563.421,179900
15991771.934,180000
15991803.737,180100
15991832.899,180200
15991861.959,180300
15991890.514,180400
15991917.141,180500
15991944.327,180600
15991972.416,180700
15992003.605,180800
15992032.824,180900
15992061.700,181000
15992093.479,181100
15992126.804,181200
15992157.351,181300
15992184.843,181400
15992216.128,181500
15992246.181,181600
15992273.796,181700
15992298.174,181800
15992326.222,181900
15992355.015,182000
15992387.574,182100
15992417.691,182200
15992446.535,182300
15992472.660,182400
15992499.782,182500
15992527.309,182600
15992549.425,182700
15992572.979,182800
15992604.560,182900
15992635.098,183000
15992668.513,183100
15992699.958,183200
15992722.004,183300
15992752.794,183400
15992782.525,183500
15992809.422,183600
15992836.273,183700
15992866.276,183800
15992895.006,183900
15992922.698,184000
15992957.046,184100
15992983.863,184200
15993011.930,184300
15993049.404,184400
15993086.904,184500
15993121.494,184600
15993155.382,184700
15993190.727,184800
15993221.298,184900
15993251.889,185000
15993285.188,185100
15993313.615,185200
15993342.143,185300
15993377.562,185400
15993407.932,185500
15993437.225,185600
15993466.794,185700
15993494.533,185800
15993521.310,185900
15993548.081,186000
15993577.823,186100
15993606.817,186200
15993637.554,186300
15993667.318,186400
15993697.358,186500
15993728.051,186600
15993758.392,186700
15993787.046,186800
15993815.474,186900
15993844.080,187000
15993870.477,187100
15993896.346,187200
15993937.102,187300
15993966.113,187400
15993994.280,187500
15994022.836,187600
15994052.018,187700
15994079.782,187800
15994109.200,187900
15994134.448,188000
15994162.368,188100
15994196.935,188200
15994224.644,188300
15994255.221,188400
15994286.677,188500
15994316.589,188600
15994347.563,188700
15994376.421,188800
15994402.520,188900
15994433.773,189000
15994461.576,189100
15994490.297,189200
15994520.247,189300
15994551.796,189400
15994582.511,189500
15994613.659,189600
15994644.003,189700
15994677.030,189800
15994710.857,189900
15994978.927,190000
15995013.150,190100
15995043.457,190200
15995073.759,190300
15995106.179,190400
15995141.218,190500
15995170.995,190600
15995199.195,190700
15995226.579,190800
15995254.579,190900
15995283.281,191000
15995309.891,191100
15995339.696,191200
15995372.350,191300
15995400.202,191400
15995428.794,191500
15995458.474,191600
15995493.070,191700
15995527.744,191800
15995558.536,191900
15995587.374,192000
15995621.155,192100
15995650.591,192200
15995679.669,192300
15995710.900,192400
15995742.315,192500
15995772.029,192600
15995801.426,192700
15995830.836,192800
15995862.069,192900
15995891.845,193000
15995919.969,193100
15995949.402,193200
15995982.944,193300
15996008.616,193400
15996038.001,193500
15996065.837,193600
15996100.394,193700
15996133.309,193800
15996162.968,193900
15996197.509,194000
15996239.063,194100
15996273.321,194200
15996308.598,194300
15996343.328,194400
15996378.027,194500
15996412.292,194600
15996444.774,194700
15996476.473,194800
15996506.354,194900
15996536.578,195000
15996570.620,195100
15996602.325,195200
15996631.322,195300
15996662.892,195400
15996693.402,195500
15996725.691,195600
15996755.636,195700
15996783.061,195800
15996812.458,195900
15996843.440,196000
15996875.055,196100
15996903.457,196200
15996934.193,196300
15996961.902,196400
15996995.863,196500
15997027.345,196600
15997060.420,196700
15997093.227,196800
15997123.245,196900
15997153.028,197000
15997184.656,197100
15997218.953,197200
15997248.533,197300
15997280.522,197400
15997313.502,197500
15997346.256,197600
15997375.835,197700
15997405.918,197800
15997435.864,197900
15997466.759,198000
15997497.446,198100
15997536.592,198200
15997568.785,198300
15997603.241,198400
15997632.055,198500
15997662.850,198600
15997694.951,198700
15997727.504,198800
15997756.968,198900
15997788.318,199000
15997817.324,199100
15997845.058,199200
15997873.463,199300
15997902.647,199400
15997934.905,199500
15997968.554,199600
15998000.198,199700
15998029.637,199800
15998058.760,199900
15998334.982,200000
15998365.108,200100
15998394.781,200200
15998425.920,200300
15998456.004,200400
15998486.207,200500
15998519.486,200600
15998554.886,200700
15998584.497,200800
15998615.176,200900
15998652.008,201000
15998680.796,201100
15998710.682,201200
15998740.987,201300
15998771.194,201400
15998806.060,201500
15998841.441,201600
15998876.419,201700
15998911.050,201800
15998947.487,201900
15998982.114,202000
15999014.714,202100
15999046.892,202200
15999082.989,202300
15999113.514,202400
15999151.275,202500
15999185.284,202600
15999217.192,202700
15999250.984,202800
15999285.186,202900
15999317.601,203000
15999351.410,203100
15999384.400,203200
15999418.174,203300
15999448.135,203400
15999480.714,203500
15999512.801,203600
15999544.034,203700
15999584.924,203800
15999614.816,203900
15999647.985,204000
15999685.607,204100
15999715.789,204200
15999748.848,204300
15999781.790,204400
15999812.017,204500
15999846.854,204600
15999881.035,204700
15999912.792,204800
15999944.660,204900
15999976.605,205000
16000005.900,205100
16000031.837,205200
16000059.091,205300
16000084.696,205400
16000113.022,205500
16000142.145,205600
16000172.749,205700
16000205.958,205800
16000236.453,205900
16000266.623,206000
16000298.216,206100
16000328.845,206200
16000359.369,206300
16000386.588,206400
16000417.524,206500
16000449.458,206600
16000483.037,206700
16000517.083,206800
16000549.648,206900
16000582.327,207000
16000614.164,207100
16000645.086,207200
16000676.896,207300
16000705.309,207400
16000732.968,207500
16000763.161,207600
16000793.719,207700
16000823.689,207800
16000855.186,207900
16000887.431,208000
16000921.298,208100
16000963.711,208200
16000997.816,208300
16001035.585,208400
16001065.586,208500
16001101.786,208600
16001137.379,208700
16001170.295,208800
16001204.847,208900
16001239.321,209000
16001272.069,209100
16001304.019,209200
16001335.785,209300
16001363.185,209400
16001393.737,209500
16001428.167,209600
16001460.684,209700
16001493.644,209800
16001526.435,209900
16001814.014,210000
16001851.018,210100
16001882.535,210200
16001915.363,210300
16001949.219,210400
16001978.164,210500
16002006.110,210600
16002035.607,210700
16002064.075,210800
16002102.434,210900
16002141.470,211000
16002177.241,211100
16002211.494,211200
16002243.342,211300
16002275.361,211400
16002309.735,211500
16002345.669,211600
16002376.867,211700
16002410.888,211800
16002444.977,211900
16002481.587,212000
16002520.834,212100
16002560.613,212200
16002597.491,212300
16002631.945,212400
16002669.695,212500
16002708.404,212600
16002746.455,212700
16002783.606,212800
16002819.046,212900
16002855.443,213000
16002893.391,213100
16002927.378,213200
16002961.984,213300
16002996.310,213400
16003030.542,213500
16003061.762,213600
16003095.850,213700
16003128.219,213800
16003162.903,213900
16003194.443,214000
16003233.098,214100
16003267.062,214200
16003300.561,214300
16003331.616,214400
16003362.529,214500
16003391.037,214600
16003420.079,214700
16003456.296,214800
16003490.189,214900
16003521.426,215000
16003557.705,215100
16003594.134,215200
16003628.722,215300
16003661.481,215400
16003695.838,215500
16003728.212,215600
16003760.337,215700
16003800.093,215800
16003835.140,215900
16003874.118,216000
16003915.953,216100
16003959.080,216200
16003996.644,216300
16004036.603,216400
16004072.277,216500
16004109.269,216600
16004147.776,216700
16004189.625,216800
16004229.898,216900
16004273.400,217000
16004315.425,217100
16004352.171,217200
16004389.557,217300
16004426.446,217400
16004464.047,217500
16004500.268,217600
16004542.853,217700
16004585.467,217800
16004623.253,217900
16004661.439,218000
16004702.109,218100
16004747.688,218200
16004784.805,218300
16004822.590,218400
16004863.208,218500
16004903.764,218600
16004941.432,218700
16004975.927,218800
16005008.934,218900
16005043.761,219000
16005085.069,219100
16005125.216,219200
16005164.848,219300
16005203.594,219400
16005239.928,219500
16005278.655,219600
16005318.713,219700
16005353.127,219800
16005389.133,219900
16005732.817,220000
16005774.778,220100
16005818.208,220200
16005856.641,220300
16005896.526,220400
16005933.280,220500
16005974.131,220600
16006012.492,220700
16006052.794,220800
16006094.633,220900
16006133.588,221000
16006179.012,221100
16006219.420,221200
16006257.231,221300
16006292.335,221400
16006324.736,221500
16006360.892,221600
16006393.188,221700
16006430.252,221800
16006467.874,221900
16006507.244,222000
16006549.183,222100
16006585.650,222200
16006626.791,222300
16006661.165,222400
16006701.769,222500
16006739.071,222600
16006778.603,222700
16006818.334,222800
16006856.850,222900
16006897.493,223000
16006933.815,223100
16006973.638,223200
16007012.943,223300
16007049.816,223400
16007088.079,223500
16007129.200,223600
16007175.584,223700
16007217.108,223800
16007260.257,223900
16007297.502,224000
16007338.148,224100
16007376.565,224200
16007417.392,224300
16007461.499,224400
16007507.247,224500
16007552.825,224600
16007596.510,224700
16007641.338,224800
16007679.398,224900
16007717.320,225000
16007756.874,225100
16007795.021,225200
16007838.334,225300
16007878.590,225400
16007922.918,225500
16007964.381,225600
16008007.622,225700
16008047.327,225800
16008087.588,225900
16008129.782,226000
16008172.065,226100
16008205.206,226200
16008239.228,226300
16008273.022,226400
16008308.533,226500
16008344.093,226600
16008383.287,226700
16008420.917,226800
16008457.435,226900
16008493.043,227000
16008532.306,227100
16008569.060,227200
16008610.007,227300
16008647.300,227400
16008688.849,227500
16008725.758,227600
16008763.133,227700
16008799.359,227800
16008841.165,227900
16008886.291,228000
16008930.296,228100
16008985.552,228200
16009034.270,228300
16009076.565,228400
16009128.055,228500
16009176.528,228600
16009224.950,228700
16009269.799,228800
16009316.905,228900
16009358.123,229000
16009395.095,229100
16009440.550,229200
16009487.876,229300
16009538.041,229400
16009588.839,229500
16009644.036,229600
16009694.279,229700
16009743.805,229800
16009801.109,229900
16010204.192,230000
16010256.840,230100
16010305.028,230200
16010354.017,230300
16010405.293,230400
16010449.575,230500
16010499.162,230600
16010551.088,230700
16010617.635,230800
16010673.716,230900
16010716.269,231000
16010763.920,231100
16010804.855,231200
16010845.008,231300
16010890.168,231400
16010934.445,231500
16010979.460,231600
16011026.625,231700
16011068.995,231800
16011119.601,231900
16011158.283,232000
16011215.494,232100
16011263.069,232200
16011303.150,232300
16011343.173,232400
16011383.662,232500
16011427.231,232600
16011472.331,232700
16011518.838,232800
16011565.856,232900
16011617.375,233000
16011664.634,233100
16011713.851,233200
16011756.916,233300
16011800.487,233400
16011847.244,233500
16011885.969,233600
16011929.230,233700
16011971.093,233800
16012018.984,233900
16012065.565,234000
16012117.234,234100
16012164.436,234200
16012212.490,234300
16012259.913,234400
16012303.367,234500
16012349.172,234600
16012392.536,234700
16012436.333,234800
16012483.085,234900
16012526.604,235000
16012574.310,235100
16012620.272,235200
16012665.256,235300
16012712.502,235400
16012759.455,235500
16012805.423,235600
16012854.573,235700
16012900.687,235800
16012946.170,235900
16012990.583,236000
16013039.200,236100
16013085.528,236200
16013135.035,236300
16013187.291,236400
16013235.036,236500
16013279.335,236600
16013326.159,236700
16013370.913,236800
16013411.396,236900
16013454.076,237000
16013500.320,237100
16013546.421,237200
16013593.399,237300
16013634.015,237400
16013677.923,237500
16013725.942,237600
16013770.955,237700
16013850.365,237800
16013897.544,237900
16013939.200,238000
16013982.334,238100
16014032.184,238200
16014076.878,238300
16014122.591,238400
16014165.708,238500
16014211.653,238600
16014253.592,238700
16014297.190,238800
16014336.775,238900
16014378.763,239000
16014417.987,239100
16014458.098,239200
16014496.693,239300
16014538.483,239400
16014577.041,239500
16014621.720,239600
16014661.323,239700
16014702.482,239800
16014742.639,239900
16015125.311,240000
16015166.904,240100
16015213.428,240200
16015260.742,240300
16015299.404,240400
16015338.763,240500
16015381.341,240600
16015419.300,240700
16015457.919,240800
16015498.093,240900
16015536.889,241000
16015575.515,241100
16015613.835,241200
16015650.055,241300
16015692.275,241400
16015731.825,241500
16015771.901,241600
16015808.950,241700
16015841.455,241800
16015877.792,241900
16015914.369,242000
16015958.702,242100
16015999.792,242200
16016045.881,242300
16016086.558,242400
16016132.473,242500
16016172.308,242600
16016211.189,242700
16016247.035,242800
16016284.432,242900
16016318.794,243000
16016357.709,243100
16016397.794,243200
16016438.950,243300
16016473.469,243400
16016514.905,243500
16016553.712,243600
16016592.990,243700
16016631.886,243800
16016671.804,243900
16016708.662,244000
16016747.878,244100
16016786.520,244200
16016826.994,244300
16016867.719,244400
16016905.035,244500
16016940.086,244600
16016975.496,244700
16017012.774,244800
16017046.349,244900
16017084.651,245000
16017119.151,245100
16017154.073,245200
16017186.855,245300
16017222.125,245400
16017257.063,245500
16017292.931,245600
16017326.777,245700
16017363.959,245800
16017400.159,245900
16017435.081,246000
16017473.133,246100
16017514.230,246200
16017560.010,246300
16017596.239,246400
16017630.772,246500
16017667.280,246600
16017705.037,246700
16017742.363,246800
16017779.791,246900
16017817.440,247000
16017853.781,247100
16017890.525,247200
16017928.790,247300
16017962.625,247400
16017999.368,247500
16018033.082,247600
16018066.269,247700
16018098.927,247800
16018131.259,247900
16018171.418,248000
16018209.716,248100
16018259.603,248200
16018299.544,248300
16018340.614,248400
16018378.722,248500
16018415.866,248600
16018451.177,248700
16018486.060,248800
16018519.052,248900
16018561.857,249000
16018599.295,249100
16018634.754,249200
16018671.651,249300
16018711.644,249400
16018753.784,249500
16018790.381,249600
16018832.889,249700
16018870.794,249800
16018910.513,249900
16019265.115,250000
16019316.381,250100
16019355.163,250200
16019392.618,250300
16019431.052,250400
16019471.883,250500
16019513.450,250600
16019554.504,250700
16019596.898,250800
16019632.692,250900
16019673.277,251000
16019708.510,251100
16019746.952,251200
16019785.216,251300
16019820.037,251400
16019852.325,251500
16019888.467,251600
16019922.695,251700
16019962.991,251800
16020013.224,251900
16020052.199,252000
16020100.708,252100
16020144.909,252200
16020187.716,252300
16020229.627,252400
16020277.775,252500
16020318.718,252600
16020358.597,252700
16020393.975,252800
16020433.248,252900
16020476.459,253000
16020522.227,253100
16020563.058,253200
16020606.577,253300
16020645.466,253400
16020691.407,253500
16020728.075,253600
16020769.182,253700
16020808.718,253800
16020852.197,253900
16020889.420,254000
16020934.084,254100
16020977.560,254200
16021022.318,254300
16021067.542,254400
16021114.882,254500
16021164.356,254600
16021208.088,254700
16021248.239,254800
16021288.288,254900
16021328.263,255000
16021370.369,255100
16021408.253,255200
16021442.974,255300
16021478.885,255400
16021513.895,255500
16021548.590,255600
16021583.813,255700
16021624.394,255800
16021664.448,255900
16021702.731,256000
16021742.518,256100
16021786.481,256200
16021828.174,256300
16021868.940,256400
16021910.548,256500
16021952.535,256600
16021995.285,256700
16022038.285,256800
16022074.668,256900
16022116.097,257000
16022152.196,257100
16022193.492,257200
16022230.529,257300
16022266.994,257400
16022305.754,257500
16022347.727,257600
16022383.407,257700
16022419.517,257800
16022452.855,257900
16022487.697,258000
16022524.024,258100
16022573.023,258200
16022613.217,258300
16022662.569,258400
16022701.588,258500
16022752.730,258600
16022796.971,258700
16022833.574,258800
16022876.024,258900
16022914.313,259000
16022955.095,259100
16022993.770,259200
16023032.286,259300
16023069.743,259400
16023107.460,259500
16023144.833,259600
16023185.709,259700
16023226.695,259800
16023268.317,259900
16023635.334,260000
16023680.708,260100
16023721.607,260200
16023768.586,260300
16023805.238,260400
16023850.140,260500
16023890.669,260600
16023928.945,260700
16023967.890,260800
16024007.110,260900
16024053.826,261000
16024094.852,261100
16024140.200,261200
16024186.487,261300
16024234.130,261400
16024278.141,261500
16024326.188,261600
16024368.907,261700
16024406.315,261800
16024442.038,261900
16024474.832,262000
16024517.287,262100
16024557.371,262200
16024601.738,262300
16024640.221,262400
16024679.787,262500
16024719.190,262600
16024761.904,262700
16024802.374,262800
16024843.350,262900
16024883.981,263000
16024919.592,263100
16024958.772,263200
16024998.536,263300
16025036.333,263400
16025074.674,263500
16025112.621,263600
16025153.181,263700
16025187.663,263800
16025226.716,263900
16025266.445,264000
16025309.137,264100
16025352.323,264200
16025393.709,264300
16025438.189,264400
16025481.223,264500
16025519.733,264600
16025564.727,264700
16025605.516,264800
16025639.533,264900
16025681.962,265000
16025723.996,265100
16025767.441,265200
16025809.544,265300
16025854.321,265400
16025894.971,265500
16025939.699,265600
16025989.101,265700
16026037.542,265800
16026078.219,265900
16026119.314,266000
16026159.034,266100
16026199.467,266200
16026242.232,266300
16026278.900,266400
16026319.017,266500
16026364.431,266600
16026408.002,266700
16026454.377,266800
16026494.160,266900
16026536.817,267000
16026574.963,267100
16026623.049,267200
16026662.405,267300
16026699.401,267400
16026741.791,267500
16026781.263,267600
16026819.011,267700
16026860.490,267800
16026898.047,267900
16026944.492,268000
16026989.997,268100
16027054.189,268200
16027112.142,268300
16027165.162,268400
16027223.456,268500
16027284.196,268600
16027340.960,268700
16027396.221,268800
16027445.222,268900
16027488.067,269000
16027543.132,269100
16027585.387,269200
16027633.289,269300
16027679.017,269400
16027736.977,269500
16027785.247,269600
16027840.090,269700
16027891.068,269800
16027930.054,269900
16028373.603,270000
16028424.543,270100
16028477.250,270200
16028536.807,270300
16028610.666,270400
16028684.734,270500
16028745.787,270600
16028805.460,270700
16028882.011,270800
16028944.073,270900
16029004.014,271000
16029060.788,271100
16029112.407,271200
16029162.780,271300
16029212.329,271400
16029265.447,271500
16029322.308,271600
16029391.924,271700
16029451.395,271800
16029518.529,271900
16029583.329,272000
16029643.451,272100
16029711.380,272200
16029771.489,272300
16029823.545,272400
16029874.365,272500
16029933.066,272600
16029993.204,272700
16030048.752,272800
16030100.220,272900
16030155.442,273000
16030216.670,273100
16030275.717,273200
16030334.649,273300
16030379.870,273400
16030435.388,273500
16030487.006,273600
16030535.298,273700
16030579.923,273800
16030624.722,273900
16030678.151,274000
16030737.105,274100
16030785.585,274200
16030844.915,274300
16030897.533,274400
16030943.554,274500
16030995.613,274600
16031047.947,274700
16031100.072,274800
16031149.990,274900
16031204.832,275000
16031261.071,275100
16031313.017,275200
16031370.213,275300
16031425.622,275400
16031474.929,275500
16031530.810,275600
16031587.719,275700
16031632.250,275800
16031682.482,275900
16031732.673,276000
16031782.497,276100
16031840.329,276200
16031895.099,276300
16031939.908,276400
16031989.408,276500
16032040.590,276600
16032088.903,276700
16032140.081,276800
16032191.474,276900
16032238.118,277000
16032288.233,277100
16032340.708,277200
16032388.266,277300
16032433.877,277400
16032490.131,277500
16032541.041,277600
16032594.218,277700
16032643.361,277800
16032693.439,277900
16032739.939,278000
16032775.346,278100
16032872.287,278200
16032933.506,278300
16032990.309,278400
16033046.824,278500
16033094.080,278600
16033146.730,278700
16033196.530,278800
16033254.020,278900
16033317.679,279000
16033365.871,279100
16033421.766,279200
16033479.923,279300
16033532.025,279400
16033578.696,279500
16033624.512,279600
16033668.429,279700
16033720.088,279800
16033766.022,279900
16034797.241,280000
16034857.049,280100
16034901.838,280200
16034953.216,280300
16035011.130,280400
16035063.747,280500
16035117.342,280600
16035167.013,280700
16035212.066,280800
16035267.015,280900
16035319.186,281000
16035372.034,281100
16035419.070,281200
16035466.411,281300
16035514.639,281400
16035564.039,281500
16035625.097,281600
16035682.466,281700
16035739.884,281800
16035787.805,281900
16035840.048,282000
16035896.711,282100
16035948.448,282200
16035999.806,282300
16036051.356,282400
16036101.324,282500
16036154.598,282600
16036210.085,282700
16036263.664,282800
16036320.977,282900
16036379.266,283000
16036432.040,283100
16036485.717,283200
16036540.835,283300
16036589.579,283400
16036639.922,283500
16036684.297,283600
16036736.309,283700
16036784.118,283800
16036830.831,283900
16036886.534,284000
16036946.542,284100
16037007.121,284200
16037060.614,284300
16037122.710,284400
16037178.322,284500
16037235.847,284600
16037296.571,284700
16037347.057,284800
16037399.740,284900
16037456.878,285000
16037513.113,285100
16037571.981,285200
16037624.080,285300
16037690.438,285400
16037770.194,285500
16037828.756,285600
16037887.489,285700
16037944.828,285800
16038003.311,285900
16038054.559,286000
16038102.851,286100
16038149.469,286200
16038203.856,286300
16038263.055,286400
16038322.122,286500
16038379.947,286600
16038432.326,286700
16038491.891,286800
16038546.685,286900
16038606.556,287000
16038668.436,287100
16038720.164,287200
16038772.686,287300
16038825.519,287400
16038880.375,287500
16038934.514,287600
16039001.326,287700
16039069.209,287800
16039131.562,287900
16039187.223,288000
16039241.569,288100
16039307.680,288200
16039362.151,288300
16039435.720,288400
16039493.336,288500
16039550.070,288600
16039616.043,288700
16039692.547,288800
16039769.560,288900
16039836.811,289000
16039904.024,289100
16039962.885,289200
16040022.388,289300
16040086.066,289400
16040143.335,289500
16040199.114,289600
16040254.529,289700
16040307.650,289800
16040373.807,289900
16041004.271,290000
16041088.523,290100
16041153.296,290200
16041215.523,290300
16041276.556,290400
16041351.347,290500
16041421.798,290600
16041472.791,290700
16041528.167,290800
16041582.280,290900
16041632.926,291000
16041699.583,291100
16041750.044,291200
16041808.409,291300
16041871.147,291400
16041927.147,291500
16041992.669,291600
16042050.391,291700
16042106.757,291800
16042174.574,291900
16042217.663,292000
16042266.940,292100
16042322.020,292200
16042376.113,292300
16042439.552,292400
16042502.677,292500
16042559.709,292600
16042622.595,292700
16042680.023,292800
16042736.419,292900
16042792.702,293000
16042842.711,293100
16042896.048,293200
16042955.405,293300
16043007.009,293400
16043065.401,293500
16043119.004,293600
16043180.307,293700
16043233.554,293800
16043284.944,293900
16043336.285,294000
16043394.436,294100
16043446.658,294200
16043495.677,294300
16043549.992,294400
16043605.295,294500
16043664.764,294600
16043725.445,294700
16043787.969,294800
16043849.416,294900
16043907.829,295000
16043962.894,295100
16044033.953,295200
16044089.175,295300
16044142.856,295400
16044190.205,295500
16044232.171,295600
16044286.648,295700
16044340.998,295800
16044400.738,295900
16044458.997,296000
16044528.139,296100
16044592.543,296200
16044648.602,296300
16044708.077,296400
16044758.612,296500
16044813.085,296600
16044865.107,296700
16044912.457,296800
16044965.996,296900
16045019.538,297000
16045079.054,297100
16045144.830,297200
16045197.767,297300
16045261.343,297400
16045318.549,297500
16045381.667,297600
16045439.377,297700
16045488.892,297800
16045541.061,297900
16045594.150,298000
16045646.726,298100
16045717.886,298200
16045772.789,298300
16045832.715,298400
16045895.081,298500
16045953.343,298600
16046005.313,298700
16046057.352,298800
16046112.619,298900
16046169.391,299000
16046223.690,299100
16046286.219,299200
16046349.120,299300
16046400.892,299400
16046460.319,299500
16046519.691,299600
16046575.809,299700
16046636.268,299800
16046693.328,299900
16047403.529,300000
16047464.084,300100
16047515.402,300200
16047583.376,300300
16047643.781,300400
16047706.254,300500
16047763.834,300600
16047822.189,300700
16047883.158,300800
16047945.399,300900
16048000.536,301000
16048061.671,301100
16048111.243,301200
16048172.297,301300
16048227.132,301400
16048286.313,301500
16048348.447,301600
16048404.216,301700
16048468.168,301800
16048526.866,301900
16048587.492,302000
